order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD003539,C00699,2024-05-17 12:52:42,833.45,groceries,prepaid_card,15.7,tier3,0.176471,0.563,373,2,0,0,groceries_prepaid_card,0.4625,tier3_groceries,0.024356,0
ORD003166,C00620,2024-05-17 13:04:26,1645.72,apparel,UPI,6.1,tier2,0.142857,0.2243,535,44,0,0,apparel_UPI,0.9415,tier2_apparel,0.199301,1
ORD008798,C01779,2024-05-17 13:07:34,468.41,groceries,COD,0.0,metro,0.181818,0.0806,372,22,0,0,groceries_COD,0.269,metro_groceries,0.022547,0
ORD005840,C01165,2024-05-17 13:13:20,1382.99,electronics_accessories,COD,0.0,metro,0.125,0.687,262,21,0,0,electronics_accessories_COD,0.7259,metro_electronics_accessories,0.045284,0
ORD004393,C00869,2024-05-17 13:45:15,2311.75,footwear,UPI,7.0,tier2,0.153846,0.1333,675,19,0,0,footwear_UPI,0.4961,tier2_footwear,0.336247,1
ORD002651,C00528,2024-05-17 13:56:45,4751.74,apparel,COD,21.1,metro,0.321429,2.0849,259,17,1,5,apparel_COD,1.2513,metro_apparel,0.317412,1
ORD004904,C00969,2024-05-17 14:53:07,2788.86,footwear,wallet,26.2,tier2,0.368421,1.0588,255,6,1,4,footwear_wallet,0.9735,tier2_footwear,0.384878,0
ORD003275,C00644,2024-05-17 15:42:44,4410.14,groceries,COD,28.4,tier3,0.181818,0.0446,672,81,0,0,groceries_COD,6.7623,tier3_groceries,0.052367,0
ORD010651,C02166,2024-05-17 16:18:22,2570.3,electronics_accessories,UPI,0.0,metro,0.181818,0.1027,292,103,0,0,electronics_accessories_UPI,1.1766,metro_electronics_accessories,0.062943,0
ORD006202,C01250,2024-05-17 16:33:46,515.26,groceries,COD,0.0,tier2,0.214286,0.7643,157,16,0,0,groceries_COD,0.1952,tier2_groceries,0.032836,0
ORD004195,C00827,2024-05-17 16:45:30,2008.91,footwear,COD,0.0,tier2,0.214286,0.6283,191,40,0,1,footwear_COD,1.3081,tier2_footwear,0.774072,1
ORD007460,C01492,2024-05-17 17:03:18,2453.98,apparel,COD,0.0,tier2,0.181818,0.0993,302,57,0,0,apparel_COD,3.4318,tier2_apparel,0.708636,0
ORD002551,C00511,2024-05-17 17:09:59,5072.73,beauty,wallet,0.0,metro,0.117647,1.0938,192,1,0,0,beauty_wallet,1.1468,metro_beauty,0.033766,0
ORD000287,C00049,2024-05-17 17:10:38,1456.9,beauty,COD,14.6,tier2,0.181818,0.0554,542,89,0,0,beauty_COD,1.4466,tier2_beauty,0.18068,1
ORD001234,C00242,2024-05-17 19:12:14,1404.23,apparel,COD,0.0,metro,0.25,0.9137,197,13,0,2,apparel_COD,0.5165,metro_apparel,0.345673,1
ORD003665,C00722,2024-05-17 19:29:20,3834.28,home_goods,UPI,0.0,tier2,0.15,0.6726,446,2,0,0,home_goods_UPI,2.2822,tier2_home_goods,0.085084,0
ORD009987,C02025,2024-05-17 19:56:42,970.19,groceries,UPI,8.4,tier2,0.153846,0.2507,359,5,0,0,groceries_UPI,0.7535,tier2_groceries,0.023811,0
ORD004893,C00968,2024-05-17 19:59:59,1070.9,home_goods,UPI,0.0,tier2,0.307692,0.1488,605,43,0,1,home_goods_UPI,0.7162,tier2_home_goods,0.066956,1
ORD007682,C01544,2024-05-17 20:09:35,2834.28,home_goods,COD,0.0,tier2,0.166667,0.1386,433,78,0,0,home_goods_COD,0.9495,tier2_home_goods,0.189149,0
ORD008560,C01723,2024-05-17 20:26:47,2335.27,electronics_accessories,UPI,0.0,metro,0.176471,0.5932,354,7,0,1,electronics_accessories_UPI,0.6142,metro_electronics_accessories,0.058157,1
ORD001052,C00208,2024-05-17 20:43:55,1994.81,home_goods,COD,0.0,tier2,0.222222,1.1321,212,28,1,1,home_goods_COD,0.7791,tier2_home_goods,0.167168,0
ORD000264,C00042,2024-05-17 21:06:04,1915.72,footwear,prepaid_card,0.0,tier2,0.176471,0.5949,353,5,1,1,footwear_prepaid_card,0.8436,tier2_footwear,0.34427,0
ORD008452,C01697,2024-05-17 21:19:16,2288.68,footwear,UPI,0.0,tier2,0.190476,0.7483,441,6,1,1,footwear_UPI,1.1278,tier2_footwear,0.345006,0
ORD010721,C02186,2024-05-17 21:49:26,1713.04,home_goods,UPI,0.0,tier2,0.181818,0.2158,139,70,0,0,home_goods_UPI,0.7627,tier2_home_goods,0.076244,1
ORD005370,C01067,2024-05-17 22:04:36,1798.41,home_goods,COD,0.0,metro,0.263158,0.5499,491,0,1,3,home_goods_COD,0.8839,metro_home_goods,0.126318,0
ORD010669,C02173,2024-05-17 22:27:13,2767.37,groceries,UPI,0.0,metro,0.166667,0.1071,560,42,0,0,groceries_UPI,0.9767,metro_groceries,0.049214,0
ORD012154,C02491,2024-05-17 23:00:19,2819.28,electronics_accessories,prepaid_card,18.9,metro,0.142857,0.6349,189,3,0,0,electronics_accessories_prepaid_card,0.8788,metro_electronics_accessories,0.058319,0
ORD002280,C00447,2024-05-17 23:38:49,1971.54,beauty,COD,20.7,metro,0.272727,0.1181,254,12,1,1,beauty_COD,0.9184,metro_beauty,0.208231,0
ORD010959,C02237,2024-05-18 00:02:24,991.65,home_goods,COD,0.0,metro,0.230769,0.1673,538,11,0,1,home_goods_COD,0.9061,metro_home_goods,0.067531,0
ORD009717,C01974,2024-05-18 01:01:17,3021.04,apparel,COD,0.0,tier3,0.434783,0.7738,504,9,0,6,apparel_COD,1.4536,tier3_apparel,0.9,1
ORD007553,C01509,2024-05-18 01:11:09,3251.73,home_goods,COD,0.0,tier2,0.25,0.3087,583,1,0,0,home_goods_COD,1.4563,tier2_home_goods,0.215665,1
ORD009868,C02007,2024-05-18 01:58:06,2968.38,footwear,UPI,0.0,tier2,0.333333,0.1395,430,64,0,1,footwear_UPI,1.5463,tier2_footwear,0.43468,0
ORD008419,C01689,2024-05-18 02:07:31,908.25,electronics_accessories,prepaid_card,0.0,tier3,0.25,0.0896,670,36,0,0,electronics_accessories_prepaid_card,0.5869,tier3_electronics_accessories,0.042302,0
ORD003120,C00609,2024-05-18 02:42:05,2923.47,apparel,prepaid_card,0.0,tier3,0.214286,0.315,381,6,0,0,apparel_prepaid_card,0.9338,tier3_apparel,0.580992,0
ORD005530,C01108,2024-05-18 03:20:50,1654.72,home_goods,COD,0.0,tier3,0.2,0.0,174,-1,0,0,home_goods_COD,1.0,tier3_home_goods,0.134892,0
ORD010316,C02086,2024-05-18 03:24:44,2693.02,beauty,COD,23.0,tier2,0.1875,0.4878,369,19,1,1,beauty_COD,1.0247,tier2_beauty,0.302243,0
ORD000350,C00059,2024-05-18 03:52:54,2168.66,beauty,COD,27.0,metro,0.136364,0.6606,545,3,1,1,beauty_COD,0.4998,metro_beauty,0.1948,0
ORD002703,C00534,2024-05-18 04:08:28,1667.51,beauty,COD,12.2,metro,0.142857,0.7895,418,3,0,1,beauty_COD,1.0929,metro_beauty,0.154249,0
ORD007794,C01561,2024-05-18 04:48:20,1404.07,groceries,UPI,15.7,tier3,0.411765,1.2575,167,25,1,3,groceries_UPI,0.7494,tier3_groceries,0.083713,0
ORD000276,C00045,2024-05-18 04:51:24,3063.73,electronics_accessories,wallet,23.9,tier3,0.153846,0.1844,488,3,0,0,electronics_accessories_wallet,0.7746,tier3_electronics_accessories,0.070484,0
ORD010101,C02051,2024-05-18 05:49:58,2605.24,groceries,prepaid_card,0.0,metro,0.142857,0.6077,543,6,0,1,groceries_prepaid_card,1.4733,metro_groceries,0.04308,0
ORD004648,C00917,2024-05-18 05:50:57,1413.15,beauty,UPI,0.0,tier3,0.235294,0.516,407,3,0,1,beauty_UPI,0.8073,tier3_beauty,0.096313,0
ORD004768,C00943,2024-05-18 06:10:39,1754.19,groceries,UPI,0.0,tier3,0.2,0.0,648,-1,0,0,groceries_UPI,1.0,tier3_groceries,0.053281,0
ORD011977,C02447,2024-05-18 06:28:26,800.74,groceries,prepaid_card,11.4,metro,0.153846,0.1613,558,7,0,0,groceries_prepaid_card,0.7112,metro_groceries,0.016862,0
ORD009802,C01987,2024-05-18 06:38:24,1121.03,home_goods,COD,0.0,metro,0.2,1.5337,489,4,1,4,home_goods_COD,0.5775,metro_home_goods,0.071782,0
ORD006203,C01250,2024-05-18 07:04:03,2408.54,groceries,wallet,0.0,tier2,0.2,0.9494,158,0,0,0,groceries_wallet,1.0876,tier2_groceries,0.068423,0
ORD004850,C00959,2024-05-18 07:45:43,2149.93,footwear,UPI,0.0,tier3,0.1875,0.6498,277,8,0,1,footwear_UPI,0.5421,tier3_footwear,0.508284,0
ORD010943,C02234,2024-05-18 07:57:36,1914.78,groceries,UPI,17.5,tier3,0.181818,0.1485,202,113,0,0,groceries_UPI,1.7306,tier3_groceries,0.05313,0
ORD000841,C00166,2024-05-18 08:07:04,2603.59,groceries,UPI,0.0,metro,0.294118,0.5276,398,16,1,1,groceries_UPI,1.7079,metro_groceries,0.080836,1
ORD011675,C02393,2024-05-18 08:52:16,1747.77,beauty,wallet,8.9,metro,0.142857,0.367,327,32,0,0,beauty_wallet,1.2665,metro_beauty,0.066644,0
ORD000708,C00139,2024-05-18 08:53:27,1897.47,apparel,UPI,8.2,tier3,0.263158,1.7881,151,32,0,3,apparel_UPI,0.978,tier3_apparel,0.402965,1
ORD003424,C00680,2024-05-18 09:27:01,1607.19,beauty,COD,12.0,tier2,0.2,0.4545,330,38,0,1,beauty_COD,0.5934,tier2_beauty,0.203323,1
ORD011978,C02447,2024-05-18 09:36:19,1492.13,beauty,COD,15.2,metro,0.142857,0.2151,558,0,0,0,beauty_COD,1.4284,metro_beauty,0.138085,0
ORD009352,C01896,2024-05-18 09:44:01,887.63,home_goods,UPI,0.0,tier3,0.285714,0.2367,507,25,1,2,home_goods_UPI,0.6486,tier3_home_goods,0.054014,0
ORD007890,C01574,2024-05-18 10:58:53,2190.84,groceries,UPI,9.3,tier3,0.263158,0.7692,351,15,0,2,groceries_UPI,0.9074,tier3_groceries,0.083659,0
ORD007780,C01558,2024-05-18 11:50:08,2809.48,home_goods,prepaid_card,26.6,tier3,0.181818,0.0829,362,4,0,0,home_goods_prepaid_card,1.709,tier3_home_goods,0.119068,0
ORD011558,C02365,2024-05-18 12:01:14,2323.37,apparel,COD,0.0,metro,0.2,0.0,235,-1,0,0,apparel_COD,1.0,metro_apparel,0.537833,0
ORD003482,C00691,2024-05-18 12:07:54,2032.8,beauty,COD,11.5,tier3,0.235294,0.5303,396,45,0,1,beauty_COD,0.9583,tier3_beauty,0.263947,0
ORD008224,C01647,2024-05-18 12:14:16,1859.61,groceries,prepaid_card,11.3,metro,0.222222,0.5926,405,2,1,2,groceries_prepaid_card,0.9985,metro_groceries,0.049216,1
ORD007836,C01569,2024-05-18 12:23:15,1403.44,groceries,UPI,27.4,tier2,0.176471,0.3791,554,3,1,1,groceries_UPI,0.9622,tier2_groceries,0.038139,0
ORD001903,C00376,2024-05-18 12:32:29,1971.01,groceries,COD,12.5,metro,0.285714,0.2542,472,24,0,2,groceries_COD,1.0881,metro_groceries,0.072061,0
ORD006405,C01292,2024-05-18 12:51:39,3830.17,home_goods,UPI,0.0,tier3,0.285714,0.3529,340,9,1,2,home_goods_UPI,1.4737,tier3_home_goods,0.12492,0
ORD003435,C00682,2024-05-18 13:12:56,1290.14,footwear,UPI,0.0,metro,0.333333,0.8333,288,32,0,3,footwear_UPI,0.7792,metro_footwear,0.177094,0
ORD000908,C00184,2024-05-18 13:48:43,1134.79,beauty,prepaid_card,9.8,metro,0.25,0.1161,517,83,0,0,beauty_prepaid_card,0.8382,metro_beauty,0.068996,0
ORD009006,C01823,2024-05-18 13:49:44,1417.99,apparel,UPI,28.5,metro,0.272727,0.1327,226,115,0,0,apparel_UPI,1.5072,metro_apparel,0.153796,1
ORD009535,C01938,2024-05-18 13:51:44,897.88,apparel,prepaid_card,0.0,tier3,0.125,0.6383,282,76,0,0,apparel_prepaid_card,0.6927,tier3_apparel,0.200228,0
ORD003035,C00592,2024-05-18 14:50:18,2305.76,electronics_accessories,prepaid_card,0.0,metro,0.238095,0.6111,540,1,1,2,electronics_accessories_prepaid_card,1.2875,metro_electronics_accessories,0.075536,0
ORD001217,C00239,2024-05-18 14:53:29,1666.9,footwear,UPI,21.8,metro,0.230769,0.796,603,1,0,2,footwear_UPI,0.7428,metro_footwear,0.210101,0
ORD004274,C00843,2024-05-18 15:15:08,1772.39,electronics_accessories,UPI,0.0,metro,0.285714,0.1983,605,29,1,2,electronics_accessories_UPI,0.8015,metro_electronics_accessories,0.066686,0
ORD008573,C01726,2024-05-18 15:33:52,1252.17,electronics_accessories,UPI,16.2,metro,0.307692,0.1475,610,38,0,1,electronics_accessories_UPI,0.4573,metro_electronics_accessories,0.050242,0
ORD005205,C01037,2024-05-18 16:06:00,1271.51,footwear,prepaid_card,0.0,tier3,0.2,0.0,415,-1,0,0,footwear_prepaid_card,1.0,tier3_footwear,0.363144,1
ORD006861,C01379,2024-05-18 16:07:27,1645.98,groceries,UPI,0.0,tier2,0.153846,0.4737,190,19,0,0,groceries_UPI,0.8798,tier2_groceries,0.03958,0
ORD010482,C02123,2024-05-18 16:39:52,2304.0,home_goods,UPI,0.0,tier2,0.166667,0.096,625,38,0,0,home_goods_UPI,1.167,tier2_home_goods,0.094284,0
ORD007140,C01439,2024-05-18 16:42:29,698.18,electronics_accessories,UPI,0.0,metro,0.111111,0.5381,446,18,0,0,electronics_accessories_UPI,0.5077,metro_electronics_accessories,0.016597,0
ORD007498,C01501,2024-05-18 16:51:02,2309.73,groceries,prepaid_card,0.0,tier2,0.181818,0.087,345,29,0,0,groceries_prepaid_card,1.0736,tier2_groceries,0.063384,0
ORD011565,C02366,2024-05-18 17:22:17,810.28,home_goods,COD,0.0,tier2,0.125,0.3659,492,6,0,0,home_goods_COD,0.5875,tier2_home_goods,0.062487,0
ORD000076,C00013,2024-05-18 17:24:54,1823.88,home_goods,COD,0.0,metro,0.142857,0.2381,504,6,0,0,home_goods_COD,1.0858,metro_home_goods,0.1045,0
ORD009186,C01861,2024-05-18 17:47:39,1475.21,apparel,UPI,0.0,tier3,0.230769,0.2338,385,51,0,1,apparel_UPI,0.9805,tier3_apparel,0.304707,0
ORD010009,C02028,2024-05-18 18:01:38,1002.73,apparel,UPI,0.0,tier2,0.1875,0.6102,295,2,0,1,apparel_UPI,0.9891,tier2_apparel,0.129734,0
ORD008225,C01648,2024-05-18 18:01:40,553.75,home_goods,COD,28.2,metro,0.2,0.0,263,-1,0,0,home_goods_COD,1.0,metro_home_goods,0.055818,0
ORD008911,C01799,2024-05-18 18:26:44,1490.01,electronics_accessories,wallet,0.0,tier3,0.210526,0.4341,622,18,1,1,electronics_accessories_wallet,0.8489,tier3_electronics_accessories,0.05415,0
ORD000960,C00193,2024-05-18 18:26:57,2373.2,groceries,UPI,0.0,tier3,0.2,0.8086,371,28,0,2,groceries_UPI,1.5836,tier3_groceries,0.068935,1
ORD001867,C00369,2024-05-18 18:35:07,746.9,groceries,UPI,0.0,tier3,0.142857,0.2243,535,9,0,0,groceries_UPI,0.4664,tier3_groceries,0.019778,0
ORD009966,C02021,2024-05-18 19:10:05,1087.25,home_goods,wallet,0.0,metro,0.142857,0.7237,456,3,0,0,home_goods_wallet,0.9466,metro_home_goods,0.030504,0
ORD008828,C01784,2024-05-18 19:11:15,1186.64,footwear,COD,0.0,metro,0.3125,0.3468,519,39,0,3,footwear_COD,0.5644,metro_footwear,0.374258,0
ORD008590,C01731,2024-05-18 19:19:05,2062.55,groceries,wallet,0.0,tier2,0.230769,0.4327,208,42,0,1,groceries_wallet,1.4727,tier2_groceries,0.069466,0
ORD003633,C00720,2024-05-18 19:23:02,3597.01,footwear,UPI,28.9,metro,0.3125,0.5233,344,46,0,2,footwear_UPI,2.9889,metro_footwear,0.308183,1
ORD004517,C00891,2024-05-18 19:40:37,1100.98,beauty,UPI,0.0,metro,0.259259,0.8703,586,1,1,2,beauty_UPI,0.73,metro_beauty,0.061847,0
ORD006768,C01359,2024-05-18 20:31:19,2583.73,electronics_accessories,UPI,0.0,tier2,0.142857,0.2076,578,60,0,0,electronics_accessories_UPI,1.3646,tier2_electronics_accessories,0.068116,0
ORD010072,C02043,2024-05-18 20:57:40,767.3,footwear,wallet,23.5,metro,0.166667,0.1043,575,115,0,0,footwear_wallet,0.5302,metro_footwear,0.088543,1
ORD000061,C00010,2024-05-18 21:28:38,3214.02,electronics_accessories,UPI,11.8,metro,0.285714,0.4724,254,34,0,2,electronics_accessories_UPI,1.4886,metro_electronics_accessories,0.09227,0
ORD011103,C02272,2024-05-18 21:47:20,1773.32,home_goods,prepaid_card,5.3,tier3,0.307692,0.1582,569,17,1,1,home_goods_prepaid_card,1.3313,tier3_home_goods,0.116639,0
ORD006167,C01244,2024-05-18 21:54:17,822.46,home_goods,COD,0.0,tier3,0.2,0.0,461,-1,0,0,home_goods_COD,1.0,tier3_home_goods,0.071562,0
ORD007513,C01504,2024-05-18 22:00:48,2388.06,home_goods,UPI,0.0,tier3,0.166667,1.25,192,38,0,1,home_goods_UPI,1.0519,tier3_home_goods,0.096616,0
ORD004518,C00891,2024-05-18 22:24:03,2116.52,footwear,COD,0.0,metro,0.25,0.9215,586,0,1,2,footwear_COD,1.4248,metro_footwear,0.639444,0
ORD011174,C02287,2024-05-18 22:24:23,1628.32,home_goods,UPI,6.4,tier3,0.130435,2.7273,143,12,1,1,home_goods_UPI,1.1348,tier3_home_goods,0.060987,0
ORD011689,C02398,2024-05-18 22:32:16,2451.14,beauty,UPI,0.0,tier2,0.181818,0.0569,527,125,0,0,beauty_UPI,1.218,tier2_beauty,0.140573,0
ORD004723,C00933,2024-05-18 22:40:22,2792.33,groceries,UPI,29.8,metro,0.181818,0.0609,493,34,0,0,groceries_UPI,0.8748,metro_groceries,0.053325,0
ORD003986,C00788,2024-05-18 22:46:59,1322.62,home_goods,COD,0.0,tier3,0.133333,0.2311,649,35,0,0,home_goods_COD,0.6313,tier3_home_goods,0.095756,0
ORD011805,C02416,2024-05-18 22:52:55,1279.05,beauty,prepaid_card,0.0,tier2,0.125,0.3947,456,7,0,0,beauty_prepaid_card,1.2569,tier2_beauty,0.077162,0
ORD007027,C01414,2024-05-18 22:59:14,1764.78,home_goods,UPI,0.0,tier2,0.142857,0.9593,344,17,0,0,home_goods_UPI,1.988,tier2_home_goods,0.069022,0
ORD006322,C01277,2024-05-18 23:38:30,2010.48,electronics_accessories,wallet,0.0,metro,0.272727,0.0458,655,1,1,1,electronics_accessories_wallet,1.0456,metro_electronics_accessories,0.069704,0
ORD002004,C00393,2024-05-19 00:11:47,1405.51,footwear,prepaid_card,0.0,tier2,0.24,1.5203,296,1,1,3,footwear_prepaid_card,1.126,tier2_footwear,0.266408,0
ORD007290,C01465,2024-05-19 00:22:19,1175.13,beauty,UPI,0.0,tier3,0.2,0.0,385,-1,0,0,beauty_UPI,1.0,tier3_beauty,0.074668,1
ORD006089,C01224,2024-05-19 01:23:39,1325.91,apparel,UPI,15.9,metro,0.4,1.6949,177,6,1,2,apparel_UPI,0.6913,metro_apparel,0.162043,0
ORD002019,C00398,2024-05-19 01:29:40,1736.45,electronics_accessories,COD,0.0,tier2,0.2,0.0,204,-1,0,0,electronics_accessories_COD,1.0,tier2_electronics_accessories,0.090734,0
ORD004275,C00843,2024-05-19 01:43:06,1861.61,electronics_accessories,UPI,0.0,metro,0.266667,0.2475,606,0,1,2,electronics_accessories_UPI,0.8766,metro_electronics_accessories,0.066091,0
ORD003239,C00636,2024-05-19 02:04:45,3608.58,apparel,UPI,0.0,tier3,0.166667,0.3896,154,98,0,0,apparel_UPI,1.3999,tier3_apparel,0.439254,1
ORD007891,C01574,2024-05-19 02:17:05,1263.48,groceries,UPI,0.0,tier3,0.25,0.8523,352,0,0,2,groceries_UPI,0.5282,tier3_groceries,0.047212,0
ORD005401,C01075,2024-05-19 02:23:04,1575.23,electronics_accessories,COD,0.0,tier3,0.2,0.3676,408,12,0,1,electronics_accessories_COD,1.5275,tier3_electronics_accessories,0.082402,0
ORD004519,C00891,2024-05-19 02:38:13,2100.71,groceries,COD,29.9,metro,0.241379,0.971,587,0,1,2,groceries_COD,1.3832,metro_groceries,0.066326,0
ORD011942,C02441,2024-05-19 02:54:41,1921.48,groceries,COD,0.0,tier3,0.133333,0.3333,450,9,0,0,groceries_COD,1.8418,tier3_groceries,0.050141,0
ORD009597,C01952,2024-05-19 03:50:54,2909.6,home_goods,wallet,0.0,tier2,0.2,0.0,406,-1,0,0,home_goods_wallet,1.0,tier2_home_goods,0.107466,0
ORD001365,C00272,2024-05-19 04:04:23,2583.33,groceries,UPI,11.0,metro,0.153846,0.4433,203,13,0,0,groceries_UPI,1.3723,metro_groceries,0.044643,0
ORD011599,C02374,2024-05-19 04:30:42,2125.88,beauty,UPI,16.6,metro,0.25,0.3093,194,9,0,1,beauty_UPI,1.5357,metro_beauty,0.114233,0
ORD004303,C00851,2024-05-19 04:42:11,1093.91,home_goods,COD,7.0,tier2,0.470588,0.3523,596,11,1,4,home_goods_COD,0.3881,tier2_home_goods,0.131107,1
ORD010615,C02155,2024-05-19 06:53:31,2912.48,apparel,COD,9.0,metro,0.294118,1.2963,162,9,2,2,apparel_COD,1.6253,metro_apparel,0.619411,1
ORD009466,C01921,2024-05-19 07:21:51,2223.69,footwear,UPI,0.0,tier2,0.230769,0.3896,231,50,0,0,footwear_UPI,0.8981,tier2_footwear,0.34969,0
ORD010984,C02242,2024-05-19 07:23:35,1544.74,groceries,UPI,13.1,tier3,0.25,0.3659,492,23,0,1,groceries_UPI,0.5269,tier3_groceries,0.057636,0
ORD011754,C02408,2024-05-19 07:45:37,5170.16,home_goods,prepaid_card,0.0,metro,0.166667,0.3609,665,6,1,1,home_goods_prepaid_card,2.597,metro_home_goods,0.031792,0
ORD010466,C02119,2024-05-19 08:20:09,1733.64,groceries,prepaid_card,0.0,metro,0.105263,1.08,250,2,0,0,groceries_prepaid_card,1.1444,metro_groceries,0.024227,0
ORD001738,C00343,2024-05-19 08:26:01,2414.43,apparel,COD,0.0,tier3,0.4,0.2841,528,42,0,1,apparel_COD,0.9924,tier3_apparel,0.9,0
ORD005920,C01180,2024-05-19 08:29:20,2016.35,groceries,prepaid_card,0.0,metro,0.105263,0.6553,412,8,0,0,groceries_prepaid_card,1.7635,metro_groceries,0.027905,0
ORD003329,C00657,2024-05-19 08:46:48,1610.19,footwear,wallet,10.6,tier2,0.25,0.3571,168,99,0,0,footwear_wallet,0.5976,tier2_footwear,0.226763,0
ORD007999,C01600,2024-05-19 09:26:31,3005.08,apparel,prepaid_card,0.0,tier2,0.294118,0.9677,217,9,0,2,apparel_prepaid_card,1.4397,tier2_apparel,0.402542,0
ORD001799,C00354,2024-05-19 09:48:56,1749.42,groceries,wallet,22.6,metro,0.153846,0.2679,336,70,0,0,groceries_wallet,0.8829,metro_groceries,0.032078,0
ORD010590,C02151,2024-05-19 10:01:10,2515.08,apparel,COD,0.0,metro,0.222222,0.5897,407,3,0,2,apparel_COD,1.0712,metro_apparel,0.570727,0
ORD002683,C00532,2024-05-19 10:02:40,1408.45,apparel,COD,18.8,tier3,0.526316,0.5172,522,3,2,5,apparel_COD,0.684,tier3_apparel,0.772152,1
ORD001119,C00219,2024-05-19 10:20:32,1018.72,electronics_accessories,UPI,0.0,tier2,0.130435,0.9443,413,14,1,1,electronics_accessories_UPI,1.017,tier2_electronics_accessories,0.027818,0
ORD004037,C00795,2024-05-19 10:36:11,1177.51,groceries,wallet,0.0,tier2,0.181818,0.6593,546,20,0,1,groceries_wallet,0.927,tier2_groceries,0.032388,1
ORD003771,C00742,2024-05-19 10:46:44,1868.25,home_goods,prepaid_card,0.0,tier3,0.105263,0.9278,291,18,0,0,home_goods_prepaid_card,0.9984,tier3_home_goods,0.07066,0
ORD011365,C02326,2024-05-19 10:51:19,1344.64,groceries,COD,0.0,tier2,0.35,1.1236,267,2,2,4,groceries_COD,0.6012,tier2_groceries,0.075505,0
ORD005784,C01155,2024-05-19 10:55:09,1492.23,electronics_accessories,UPI,0.0,tier3,0.2,0.9317,161,43,0,0,electronics_accessories_UPI,0.584,tier3_electronics_accessories,0.054472,1
ORD010029,C02031,2024-05-19 11:03:25,4272.17,groceries,COD,0.0,tier2,0.333333,0.1207,497,31,0,2,groceries_COD,0.9138,tier2_groceries,0.092915,0
ORD002717,C00538,2024-05-19 12:17:49,1413.47,beauty,wallet,0.0,tier3,0.153846,0.1737,518,70,0,0,beauty_wallet,0.9039,tier3_beauty,0.071338,0
ORD012161,C02494,2024-05-19 12:47:02,1012.99,footwear,COD,0.0,metro,0.181818,0.0756,397,20,0,0,footwear_COD,0.6833,metro_footwear,0.308752,1
ORD005167,C01025,2024-05-19 12:48:50,1564.55,home_goods,prepaid_card,0.0,tier2,0.294118,0.3167,663,29,1,1,home_goods_prepaid_card,0.901,tier2_home_goods,0.10016,1
ORD001639,C00320,2024-05-19 12:54:15,1537.13,footwear,UPI,0.0,tier3,0.214286,0.2885,416,7,0,1,footwear_UPI,1.2225,tier3_footwear,0.37975,1
ORD000460,C00078,2024-05-19 12:58:11,1218.91,groceries,prepaid_card,0.0,tier3,0.230769,2.8916,166,3,2,3,groceries_prepaid_card,0.6388,tier3_groceries,0.043066,0
ORD005984,C01201,2024-05-19 13:24:13,884.1,electronics_accessories,UPI,0.0,metro,0.125,0.687,262,11,0,0,electronics_accessories_UPI,0.464,metro_electronics_accessories,0.018661,0
ORD002988,C00585,2024-05-19 13:59:12,2607.61,home_goods,UPI,28.5,tier2,0.176471,0.359,585,12,0,0,home_goods_UPI,2.011,tier2_home_goods,0.104699,0
ORD000869,C00172,2024-05-19 15:07:57,908.99,groceries,wallet,0.0,tier2,0.166667,0.1,600,20,0,0,groceries_wallet,0.7303,tier2_groceries,0.023688,0
ORD003932,C00775,2024-05-19 15:18:42,2001.96,groceries,wallet,0.0,tier2,0.214286,0.3478,345,5,0,0,groceries_wallet,1.0949,tier2_groceries,0.063174,0
ORD005715,C01137,2024-05-19 15:28:43,1124.97,footwear,UPI,28.2,metro,0.2,0.0,598,-1,0,0,footwear_UPI,1.0,metro_footwear,0.139023,0
ORD004431,C00873,2024-05-19 15:58:15,5596.23,home_goods,UPI,0.0,tier2,0.15,0.6865,437,3,0,1,home_goods_UPI,1.958,tier2_home_goods,0.035241,0
ORD010173,C02064,2024-05-19 16:48:15,1575.24,groceries,COD,26.6,tier2,0.181818,0.0559,537,104,0,0,groceries_COD,2.4789,tier2_groceries,0.051887,0
ORD002576,C00514,2024-05-19 16:59:17,3968.95,beauty,UPI,26.9,metro,0.238095,0.6298,524,10,1,3,beauty_UPI,1.0797,metro_beauty,0.107311,0
ORD011656,C02389,2024-05-19 18:10:21,1468.71,footwear,COD,0.0,tier3,0.2,0.6198,242,22,1,1,footwear_COD,1.0966,tier3_footwear,0.881875,1
ORD010787,C02198,2024-05-19 18:31:33,5476.0,home_goods,UPI,0.0,metro,0.272727,0.1064,282,94,0,0,home_goods_UPI,2.2409,metro_home_goods,0.039071,0
ORD010733,C02189,2024-05-19 19:02:33,2369.67,beauty,prepaid_card,0.0,tier3,0.272727,0.0605,496,53,0,1,beauty_prepaid_card,0.8188,tier3_beauty,0.182542,0
ORD000593,C00108,2024-05-19 19:02:52,3383.06,home_goods,wallet,0.0,tier3,0.2,0.0,555,-1,0,0,home_goods_wallet,1.0,tier3_home_goods,0.104208,0
ORD010718,C02185,2024-05-19 20:14:45,1498.26,groceries,wallet,15.6,metro,0.285714,0.6704,179,58,0,0,groceries_wallet,1.1344,metro_groceries,0.048759,0
