order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD000845,C00166,2024-06-24 12:43:55,998.39,groceries,wallet,0.0,metro,0.380952,0.7586,435,21,1,4,groceries_wallet,0.5667,metro_groceries,0.043439,0
ORD000864,C00170,2024-06-24 12:56:43,1712.58,beauty,wallet,0.0,tier3,0.153846,0.3719,242,14,0,0,beauty_wallet,1.0851,tier3_beauty,0.086354,0
ORD005589,C01118,2024-06-24 12:58:45,1408.36,apparel,UPI,0.0,tier3,0.166667,0.0894,671,5,0,0,apparel_UPI,1.3877,tier3_apparel,0.271625,0
ORD005405,C01075,2024-06-24 13:03:50,548.61,apparel,UPI,0.0,tier3,0.210526,0.6081,444,7,1,1,apparel_UPI,0.4584,tier3_apparel,0.177461,1
ORD005395,C01074,2024-06-24 13:15:15,1024.2,groceries,COD,0.0,tier2,0.142857,0.5195,231,101,0,0,groceries_COD,0.3911,tier2_groceries,0.028635,1
ORD005554,C01112,2024-06-24 14:59:20,1038.34,apparel,prepaid_card,5.4,metro,0.125,0.531,339,12,0,0,apparel_prepaid_card,0.5696,metro_apparel,0.114387,0
ORD009721,C01974,2024-06-24 15:12:29,1916.92,apparel,COD,22.6,tier3,0.481481,0.9427,541,6,2,6,apparel_COD,0.8294,tier3_apparel,0.9,1
ORD008042,C01610,2024-06-24 15:14:14,1573.38,home_goods,COD,0.0,metro,0.2,0.0,416,-1,0,0,home_goods_COD,1.0,metro_home_goods,0.100074,1
ORD002018,C00397,2024-06-24 15:20:03,2821.39,beauty,UPI,24.0,tier2,0.166667,0.1818,330,38,0,0,beauty_UPI,0.841,tier2_beauty,0.144114,0
ORD004969,C00986,2024-06-24 15:43:45,2202.5,electronics_accessories,prepaid_card,0.0,metro,0.1,0.7692,390,13,0,0,electronics_accessories_prepaid_card,0.8154,metro_electronics_accessories,0.041104,0
ORD011125,C02279,2024-06-24 15:56:31,1760.87,home_goods,UPI,0.0,metro,0.142857,0.5263,228,35,0,0,home_goods_UPI,1.708,metro_home_goods,0.053721,0
ORD010624,C02157,2024-06-24 15:57:43,1509.53,beauty,COD,0.0,tier3,0.2,0.0,702,-1,0,0,beauty_COD,1.0,tier3_beauty,0.19099,0
ORD007172,C01445,2024-06-24 16:15:24,3454.9,footwear,UPI,18.2,tier2,0.4,0.2496,601,44,0,2,footwear_UPI,0.8039,tier2_footwear,0.436948,0
ORD004155,C00816,2024-06-24 16:41:44,2074.41,home_goods,prepaid_card,0.0,tier2,0.25,0.3005,599,8,0,1,home_goods_prepaid_card,1.0918,tier2_home_goods,0.118443,0
ORD011368,C02326,2024-06-24 16:45:11,5637.74,home_goods,wallet,0.0,tier2,0.347826,1.2871,303,3,0,3,home_goods_wallet,2.5933,tier2_home_goods,0.05609,0
ORD009414,C01909,2024-06-24 16:52:43,3732.01,electronics_accessories,COD,0.0,tier2,0.153846,0.1293,696,11,0,0,electronics_accessories_COD,1.7564,tier2_electronics_accessories,0.10088,0
ORD001354,C00270,2024-06-24 17:58:28,624.77,beauty,COD,0.0,metro,0.214286,0.3704,324,33,0,1,beauty_COD,0.6227,metro_beauty,0.087951,0
ORD000237,C00037,2024-06-24 18:37:14,784.91,groceries,COD,20.3,tier2,0.259259,1.1409,447,1,1,4,groceries_COD,0.6881,tier2_groceries,0.038277,1
ORD009226,C01867,2024-06-24 18:52:04,3283.17,footwear,COD,0.0,metro,0.176471,0.4751,442,10,0,1,footwear_COD,1.5545,metro_footwear,0.727914,1
ORD003531,C00698,2024-06-24 18:55:08,1269.48,beauty,UPI,5.5,tier3,0.24,0.784,574,6,1,3,beauty_UPI,1.0919,tier3_beauty,0.087458,0
ORD001058,C00210,2024-06-24 19:04:03,1067.94,footwear,UPI,11.2,tier3,0.307692,0.1679,536,83,0,1,footwear_UPI,1.1848,tier3_footwear,0.288083,0
ORD002563,C00513,2024-06-24 19:10:34,1027.96,home_goods,COD,27.8,metro,0.230769,0.1744,516,30,0,1,home_goods_COD,0.4432,metro_home_goods,0.069735,1
ORD001984,C00391,2024-06-24 19:39:44,2304.55,beauty,wallet,0.0,tier3,0.3,0.6772,443,12,2,3,beauty_wallet,0.9338,tier3_beauty,0.156849,0
ORD009733,C01978,2024-06-24 19:56:25,1345.31,home_goods,UPI,0.0,tier3,0.125,0.2691,669,12,0,0,home_goods_UPI,0.8744,tier3_home_goods,0.049408,0
ORD009838,C01995,2024-06-24 20:06:54,2146.42,groceries,prepaid_card,0.0,tier2,0.266667,0.4615,325,64,0,1,groceries_prepaid_card,0.9333,tier2_groceries,0.084538,0
ORD011376,C02327,2024-06-24 20:43:41,2697.91,electronics_accessories,UPI,0.0,tier3,0.25,0.3136,574,133,0,0,electronics_accessories_UPI,1.7951,tier3_electronics_accessories,0.105172,0
ORD003975,C00785,2024-06-24 20:50:46,1361.88,home_goods,prepaid_card,26.7,tier2,0.1875,0.3651,493,1,0,0,home_goods_prepaid_card,1.1441,tier2_home_goods,0.067185,0
ORD006879,C01382,2024-06-24 21:50:43,1515.74,electronics_accessories,prepaid_card,0.0,metro,0.2,0.5639,266,0,0,0,electronics_accessories_prepaid_card,0.8785,metro_electronics_accessories,0.045319,0
ORD012065,C02473,2024-06-24 22:02:09,1670.09,footwear,prepaid_card,23.2,tier3,0.166667,0.113,531,71,0,0,footwear_prepaid_card,0.5186,tier3_footwear,0.464238,0
ORD011537,C02359,2024-06-24 22:14:12,2455.21,electronics_accessories,COD,0.0,tier3,0.166667,0.6266,383,21,0,1,electronics_accessories_COD,1.1521,tier3_electronics_accessories,0.110477,0
ORD007572,C01513,2024-06-24 22:49:16,1466.43,electronics_accessories,COD,0.0,tier2,0.214286,0.3023,397,13,0,0,electronics_accessories_COD,1.0839,tier2_electronics_accessories,0.079603,1
ORD000654,C00127,2024-06-24 23:14:43,761.54,electronics_accessories,UPI,0.0,tier2,0.142857,0.2626,457,57,0,0,electronics_accessories_UPI,0.4012,tier2_electronics_accessories,0.025119,0
ORD004858,C00960,2024-06-24 23:20:50,1503.93,groceries,wallet,0.0,tier2,0.142857,0.6061,198,13,0,0,groceries_wallet,0.7074,tier2_groceries,0.033124,1
ORD011419,C02337,2024-06-25 00:19:46,1086.91,footwear,prepaid_card,0.0,metro,0.166667,0.6138,391,6,1,1,footwear_prepaid_card,0.7654,metro_footwear,0.153454,1
ORD006383,C01289,2024-06-25 01:04:03,1465.22,home_goods,UPI,6.1,metro,0.190476,1.2891,256,3,0,1,home_goods_UPI,0.9483,metro_home_goods,0.052275,0
ORD002412,C00476,2024-06-25 01:32:14,1310.87,home_goods,COD,0.0,metro,0.133333,0.2683,559,10,0,0,home_goods_COD,0.9067,metro_home_goods,0.074036,0
ORD008349,C01671,2024-06-25 01:32:18,1302.93,electronics_accessories,prepaid_card,0.0,tier2,0.25,0.4451,674,14,0,2,electronics_accessories_prepaid_card,0.7166,tier2_electronics_accessories,0.058976,0
ORD008078,C01617,2024-06-25 01:35:12,1030.63,footwear,COD,0.0,tier2,0.392857,0.8182,660,23,1,3,footwear_COD,0.4534,tier2_footwear,0.432419,0
ORD007334,C01473,2024-06-25 02:06:30,3308.02,electronics_accessories,prepaid_card,13.5,metro,0.153846,0.1604,561,97,0,0,electronics_accessories_prepaid_card,1.756,metro_electronics_accessories,0.06038,0
ORD006519,C01311,2024-06-25 02:08:18,1414.27,home_goods,COD,0.0,tier2,0.125,0.2839,634,43,0,0,home_goods_COD,0.9294,tier2_home_goods,0.100711,0
ORD000311,C00052,2024-06-25 02:22:05,2318.2,footwear,UPI,0.0,metro,0.266667,1.7241,348,4,3,4,footwear_UPI,1.1105,metro_footwear,0.289851,1
ORD010954,C02236,2024-06-25 02:28:22,1244.59,beauty,UPI,0.0,metro,0.277778,1.1268,213,20,1,3,beauty_UPI,0.537,metro_beauty,0.071981,1
ORD002069,C00408,2024-06-25 02:30:29,1078.8,apparel,COD,17.6,tier3,0.176471,0.3488,602,6,0,0,apparel_COD,0.5293,tier3_apparel,0.51554,1
ORD003411,C00676,2024-06-25 03:17:08,5054.83,groceries,UPI,29.5,tier2,0.181818,0.0971,309,123,0,0,groceries_UPI,0.6603,tier2_groceries,0.027009,1
ORD011065,C02261,2024-06-25 04:54:15,5173.61,apparel,COD,0.0,tier3,0.285714,0.1697,707,87,0,0,apparel_COD,2.0553,tier3_apparel,0.435932,1
ORD005555,C01112,2024-06-25 04:58:44,2221.88,apparel,UPI,0.0,metro,0.117647,0.6176,340,0,0,0,apparel_UPI,1.2986,metro_apparel,0.198395,1
ORD007592,C01515,2024-06-25 05:06:43,2059.69,home_goods,COD,26.1,tier2,0.285714,0.8483,389,25,0,3,home_goods_COD,0.6814,tier2_home_goods,0.189712,1
ORD002564,C00513,2024-06-25 05:07:57,3171.07,footwear,wallet,0.0,metro,0.285714,0.2321,517,0,1,2,footwear_wallet,1.5884,metro_footwear,0.279373,0
ORD000986,C00198,2024-06-25 05:34:35,1603.73,footwear,UPI,0.0,metro,0.25,0.2804,642,43,0,2,footwear_UPI,1.2331,metro_footwear,0.20552,0
ORD002994,C00585,2024-06-25 05:36:23,1027.57,electronics_accessories,UPI,0.0,tier2,0.173913,0.627,622,4,1,1,electronics_accessories_UPI,0.7027,tier2_electronics_accessories,0.034281,0
ORD005308,C01056,2024-06-25 05:56:24,1868.52,home_goods,COD,0.0,tier3,0.25,0.3203,562,25,0,1,home_goods_COD,0.8333,tier3_home_goods,0.164566,0
ORD009027,C01828,2024-06-25 06:15:52,1566.36,apparel,UPI,29.6,tier2,0.1875,0.6767,266,14,0,1,apparel_UPI,0.7497,tier2_apparel,0.19938,1
ORD009450,C01919,2024-06-25 06:40:14,1243.43,electronics_accessories,COD,12.7,tier2,0.153846,0.1863,483,2,0,0,electronics_accessories_COD,0.9627,tier2_electronics_accessories,0.057245,0
ORD002233,C00437,2024-06-25 06:56:19,672.43,groceries,UPI,0.0,tier2,0.086957,1.6957,230,3,0,0,groceries_UPI,0.5073,tier2_groceries,0.013014,0
ORD002583,C00515,2024-06-25 07:05:31,1905.82,home_goods,prepaid_card,0.0,tier2,0.3125,0.7287,247,8,1,1,home_goods_prepaid_card,0.7638,tier2_home_goods,0.126145,1
ORD005973,C01197,2024-06-25 07:16:35,3635.46,apparel,UPI,15.1,metro,0.133333,0.3659,410,5,0,0,apparel_UPI,1.397,metro_apparel,0.211302,1
ORD006149,C01238,2024-06-25 07:35:00,2476.76,home_goods,prepaid_card,6.0,metro,0.230769,0.2736,329,44,0,1,home_goods_prepaid_card,0.8017,metro_home_goods,0.10035,0
ORD008746,C01766,2024-06-25 08:42:19,1012.75,beauty,UPI,29.5,tier2,0.142857,0.2484,483,41,0,0,beauty_UPI,0.4457,tier2_beauty,0.05697,0
ORD002131,C00422,2024-06-25 09:05:09,1610.29,beauty,UPI,0.0,tier2,0.117647,0.4348,483,29,0,0,beauty_UPI,0.7375,tier2_beauty,0.083609,0
ORD008698,C01758,2024-06-25 09:15:40,3707.99,footwear,UPI,0.0,tier2,0.222222,0.6202,387,2,1,1,footwear_UPI,1.7843,tier2_footwear,0.355052,0
ORD008429,C01691,2024-06-25 09:16:21,919.65,apparel,prepaid_card,0.0,metro,0.214286,0.2963,405,20,0,0,apparel_prepaid_card,0.502,metro_apparel,0.111897,0
ORD010962,C02237,2024-06-25 09:17:27,1058.31,home_goods,COD,0.0,metro,0.1875,0.3125,576,9,0,0,home_goods_COD,1.0974,metro_home_goods,0.066621,0
ORD002310,C00451,2024-06-25 09:39:54,968.84,beauty,COD,28.5,tier2,0.205882,1.39,518,1,3,4,beauty_COD,0.6042,tier2_beauty,0.125899,0
ORD005976,C01199,2024-06-25 09:40:30,1095.41,electronics_accessories,UPI,0.0,metro,0.2,0.0,410,-1,0,0,electronics_accessories_UPI,1.0,metro_electronics_accessories,0.031447,0
ORD002713,C00537,2024-06-25 09:57:57,1521.49,electronics_accessories,COD,0.0,metro,0.2,0.0,333,-1,0,0,electronics_accessories_COD,1.0,metro_electronics_accessories,0.062084,0
ORD011925,C02435,2024-06-25 10:16:21,844.36,home_goods,prepaid_card,0.0,metro,0.157895,0.4245,636,4,0,0,home_goods_prepaid_card,0.7954,metro_home_goods,0.031072,1
ORD005498,C01096,2024-06-25 10:28:13,1145.43,electronics_accessories,COD,0.0,tier2,0.1875,0.3015,597,3,0,1,electronics_accessories_COD,0.8136,tier2_electronics_accessories,0.058259,1
ORD009821,C01990,2024-06-25 10:37:00,991.99,apparel,COD,0.0,metro,0.222222,0.5184,463,16,1,2,apparel_COD,0.6622,metro_apparel,0.245462,0
ORD010200,C02068,2024-06-25 10:43:22,3593.97,groceries,UPI,0.0,tier2,0.1,0.4808,624,7,0,0,groceries_UPI,0.636,tier2_groceries,0.038023,0
ORD010421,C02111,2024-06-25 10:54:31,1840.72,footwear,UPI,0.0,metro,0.2,0.0,417,-1,0,0,footwear_UPI,1.0,metro_footwear,0.225262,0
ORD010635,C02160,2024-06-25 11:11:55,1199.23,electronics_accessories,UPI,10.5,tier3,0.181818,0.0421,713,49,0,0,electronics_accessories_UPI,0.5242,tier3_electronics_accessories,0.040899,0
ORD001495,C00291,2024-06-25 11:40:46,2884.88,apparel,UPI,0.0,tier3,0.285714,0.2348,511,48,0,2,apparel_UPI,1.1231,tier3_apparel,0.538271,0
ORD006133,C01233,2024-06-25 11:41:35,1689.64,home_goods,UPI,0.0,tier3,0.266667,0.7109,211,56,0,1,home_goods_UPI,0.8819,tier3_home_goods,0.094976,0
ORD003935,C00775,2024-06-25 11:58:32,2688.0,electronics_accessories,COD,0.0,tier2,0.176471,0.5497,382,16,0,0,electronics_accessories_COD,1.3905,tier2_electronics_accessories,0.118755,0
ORD001630,C00317,2024-06-25 12:45:47,1331.26,electronics_accessories,UPI,0.0,metro,0.210526,0.4225,639,4,0,1,electronics_accessories_UPI,0.7991,metro_electronics_accessories,0.039432,1
ORD011410,C02336,2024-06-25 12:50:29,2702.38,footwear,wallet,27.2,tier2,0.277778,0.6742,356,21,1,1,footwear_wallet,0.829,tier2_footwear,0.350827,0
ORD011391,C02331,2024-06-25 12:50:38,1102.66,apparel,UPI,0.0,tier2,0.333333,0.9125,263,3,2,3,apparel_UPI,0.4789,tier2_apparel,0.163799,0
ORD004123,C00808,2024-06-25 13:09:26,1486.68,electronics_accessories,COD,0.0,tier2,0.222222,0.743,323,22,0,1,electronics_accessories_COD,1.0,tier2_electronics_accessories,0.082329,0
ORD009088,C01841,2024-06-25 13:59:12,1670.19,footwear,wallet,24.9,tier2,0.210526,0.6853,394,18,0,1,footwear_wallet,0.9726,tier2_footwear,0.226051,0
ORD005871,C01169,2024-06-25 14:22:23,2137.76,groceries,COD,22.5,tier2,0.142857,0.2771,433,6,0,0,groceries_COD,0.8719,tier2_groceries,0.057796,0
ORD003784,C00747,2024-06-25 14:24:10,1525.21,groceries,UPI,14.2,tier2,0.1875,0.2875,626,35,0,0,groceries_UPI,0.9096,tier2_groceries,0.043764,0
ORD004124,C00808,2024-06-25 14:53:49,1258.69,electronics_accessories,COD,0.0,tier2,0.210526,0.8359,323,0,0,1,electronics_accessories_COD,0.8466,tier2_electronics_accessories,0.06778,0
ORD004488,C00886,2024-06-25 15:12:59,1353.85,electronics_accessories,COD,21.4,tier3,0.153846,0.1815,496,111,0,0,electronics_accessories_COD,0.9502,tier3_electronics_accessories,0.062229,0
ORD001361,C00271,2024-06-25 15:25:00,1412.6,groceries,COD,0.0,metro,0.1875,0.3727,483,15,1,1,groceries_COD,0.4622,metro_groceries,0.037161,0
ORD010496,C02125,2024-06-25 15:34:36,1055.97,home_goods,UPI,0.0,tier2,0.2,0.0,364,-1,0,0,home_goods_UPI,1.0,tier2_home_goods,0.050245,0
ORD000219,C00036,2024-06-25 15:41:22,1790.76,groceries,COD,0.0,tier3,0.153846,0.2951,305,11,0,0,groceries_COD,0.9811,tier3_groceries,0.051972,0
ORD008634,C01743,2024-06-25 16:00:03,2248.5,apparel,COD,0.0,tier2,0.222222,0.3429,700,16,1,1,apparel_COD,0.7086,tier2_apparel,0.680023,1
ORD007530,C01505,2024-06-25 16:08:00,2997.43,electronics_accessories,COD,0.0,metro,0.263158,0.4239,637,17,1,3,electronics_accessories_COD,1.2208,metro_electronics_accessories,0.117711,0
ORD011612,C02376,2024-06-25 16:19:14,2322.6,electronics_accessories,wallet,0.0,metro,0.214286,0.3324,361,6,0,1,electronics_accessories_wallet,1.3644,metro_electronics_accessories,0.06421,0
ORD003334,C00660,2024-06-25 16:36:41,4301.01,electronics_accessories,UPI,0.0,tier2,0.2,0.0,613,-1,0,0,electronics_accessories_UPI,1.0,tier2_electronics_accessories,0.061975,0
ORD007593,C01515,2024-06-25 17:02:41,2330.6,apparel,prepaid_card,0.0,tier2,0.318182,0.9254,389,0,1,4,apparel_prepaid_card,0.792,tier2_apparel,0.371819,0
ORD003723,C00731,2024-06-25 17:03:41,1975.61,beauty,prepaid_card,9.0,tier3,0.3,0.641,468,15,1,3,beauty_prepaid_card,1.1333,tier3_beauty,0.165284,1
ORD004474,C00883,2024-06-25 17:40:54,2154.93,electronics_accessories,UPI,0.0,tier3,0.181818,0.0932,322,122,0,0,electronics_accessories_UPI,1.4945,tier3_electronics_accessories,0.071738,0
ORD006551,C01318,2024-06-25 17:44:15,960.8,apparel,COD,0.0,tier3,0.266667,0.2463,609,1,1,1,apparel_COD,0.4781,tier3_apparel,0.483608,1
ORD007916,C01583,2024-06-25 17:44:23,1822.61,footwear,COD,6.0,metro,0.25,0.0876,685,124,0,0,footwear_COD,1.501,metro_footwear,0.558915,1
ORD010955,C02236,2024-06-25 17:49:01,1677.3,beauty,UPI,29.8,metro,0.315789,1.2676,213,0,2,4,beauty_UPI,0.763,metro_beauty,0.103629,0
ORD000730,C00142,2024-06-25 18:26:23,962.06,groceries,wallet,0.0,metro,0.1,1.0381,289,9,0,0,groceries_wallet,0.511,metro_groceries,0.012352,1
ORD011540,C02360,2024-06-25 18:30:36,2753.92,footwear,UPI,17.1,tier3,0.166667,0.1066,563,22,0,0,footwear_UPI,0.865,tier3_footwear,0.577983,1
ORD009515,C01934,2024-06-25 18:32:12,2399.25,home_goods,COD,0.0,tier2,0.125,0.5678,317,2,0,0,home_goods_COD,0.8158,tier2_home_goods,0.162527,1
ORD000204,C00031,2024-06-25 19:39:06,1067.67,electronics_accessories,COD,0.0,metro,0.071429,1.7089,316,3,0,0,electronics_accessories_COD,0.6146,metro_electronics_accessories,0.029098,0
ORD011869,C02426,2024-06-25 20:26:15,1000.14,home_goods,UPI,0.0,metro,0.1875,0.3502,514,2,0,0,home_goods_UPI,0.5333,metro_home_goods,0.035953,0
ORD003709,C00729,2024-06-25 20:32:13,4434.22,footwear,UPI,0.0,metro,0.25,0.0853,703,21,0,1,footwear_UPI,2.5399,metro_footwear,0.200672,0
ORD010863,C02214,2024-06-25 20:36:21,1260.64,footwear,prepaid_card,0.0,tier2,0.166667,0.6452,372,77,0,0,footwear_prepaid_card,0.7306,tier2_footwear,0.226529,0
ORD005125,C01017,2024-06-25 20:55:08,1561.3,beauty,COD,0.0,metro,0.2,0.6637,226,19,0,1,beauty_COD,0.5988,metro_beauty,0.154078,0
ORD007409,C01483,2024-06-25 21:21:56,1252.54,beauty,UPI,10.7,tier2,0.133333,0.3906,384,70,0,0,beauty_UPI,1.0948,tier2_beauty,0.067867,0
ORD002086,C00413,2024-06-25 21:28:02,1935.99,home_goods,prepaid_card,0.0,tier2,0.133333,0.4464,336,42,0,0,home_goods_prepaid_card,1.3319,tier2_home_goods,0.080477,0
ORD001451,C00284,2024-06-25 21:56:25,1393.73,apparel,COD,0.0,metro,0.125,1.6733,251,42,0,1,apparel_COD,0.9856,metro_apparel,0.32436,0
ORD005183,C01029,2024-06-25 22:10:47,1828.24,groceries,COD,0.0,metro,0.25,0.0908,661,127,0,0,groceries_COD,0.6818,metro_groceries,0.0602,0
ORD011787,C02412,2024-06-25 22:19:43,1786.59,home_goods,COD,0.0,tier3,0.176471,0.3678,571,24,0,0,home_goods_COD,1.3686,tier3_home_goods,0.139611,0
ORD006047,C01216,2024-06-25 22:30:09,6557.89,apparel,COD,0.0,tier2,0.166667,0.1014,592,47,0,0,apparel_COD,3.1433,tier2_apparel,0.266842,0
ORD003941,C00779,2024-06-25 22:55:44,1197.57,home_goods,COD,19.2,tier3,0.25,0.2372,253,72,0,0,home_goods_COD,0.9848,tier3_home_goods,0.106257,0
ORD004165,C00820,2024-06-25 23:05:14,1750.65,apparel,UPI,0.0,metro,0.214286,0.1829,656,18,0,1,apparel_UPI,0.9451,metro_apparel,0.178615,0
ORD002247,C00439,2024-06-26 00:20:47,2155.49,beauty,COD,7.6,tier2,0.190476,0.873,378,2,1,1,beauty_COD,1.1754,tier2_beauty,0.264269,0
ORD000900,C00180,2024-06-26 00:21:12,1040.76,footwear,prepaid_card,0.0,tier2,0.153846,0.1449,621,5,0,0,footwear_prepaid_card,0.6319,tier2_footwear,0.187214,1
ORD005371,C01067,2024-06-26 01:00:12,2725.8,home_goods,UPI,24.9,metro,0.25,0.565,531,39,0,3,home_goods_UPI,1.3554,metro_home_goods,0.102341,0
ORD002657,C00530,2024-06-26 01:44:22,479.27,home_goods,UPI,0.0,metro,0.181818,0.1119,268,120,0,0,home_goods_UPI,0.7044,metro_home_goods,0.030491,0
ORD010972,C02238,2024-06-26 01:50:16,1351.5,electronics_accessories,COD,16.1,metro,0.368421,0.6801,397,6,1,5,electronics_accessories_COD,0.8083,metro_electronics_accessories,0.079656,0
ORD005457,C01089,2024-06-26 02:05:44,3664.54,home_goods,UPI,0.0,metro,0.153846,0.1459,617,8,0,0,home_goods_UPI,1.832,metro_home_goods,0.071153,0
ORD006699,C01344,2024-06-26 02:27:50,1325.81,groceries,UPI,0.0,metro,0.4375,0.7171,251,21,2,3,groceries_UPI,0.508,metro_groceries,0.065358,1
ORD010572,C02146,2024-06-26 02:34:28,2541.36,footwear,wallet,0.0,tier2,0.380952,0.7569,436,15,2,5,footwear_wallet,1.3024,tier2_footwear,0.375036,1
ORD002181,C00432,2024-06-26 02:37:26,1911.99,groceries,prepaid_card,0.0,tier3,0.1875,0.4455,404,89,0,0,groceries_prepaid_card,0.9307,tier3_groceries,0.055654,0
ORD001037,C00206,2024-06-26 02:43:37,1858.51,apparel,COD,0.0,metro,0.176471,0.3221,652,55,0,1,apparel_COD,1.6195,metro_apparel,0.441054,0
ORD005974,C01197,2024-06-26 02:59:13,1938.36,beauty,UPI,0.0,metro,0.1875,0.438,411,0,1,1,beauty_UPI,0.6986,metro_beauty,0.092439,0
ORD011130,C02282,2024-06-26 03:29:20,1641.9,beauty,UPI,0.0,tier3,0.181818,0.0667,450,59,0,0,beauty_UPI,1.1336,tier3_beauty,0.099763,0
ORD009386,C01905,2024-06-26 03:44:29,2311.26,beauty,UPI,0.0,tier2,0.285714,0.1964,611,27,0,0,beauty_UPI,1.387,tier2_beauty,0.167152,0
ORD012083,C02476,2024-06-26 04:46:20,2589.36,beauty,prepaid_card,0.0,metro,0.222222,0.3587,669,17,1,1,beauty_prepaid_card,1.0779,metro_beauty,0.136866,0
ORD000285,C00048,2024-06-26 04:46:57,3516.88,beauty,prepaid_card,0.0,tier2,0.357143,0.2083,576,20,1,3,beauty_prepaid_card,1.5364,tier2_beauty,0.215025,0
ORD002775,C00545,2024-06-26 05:39:29,529.38,apparel,COD,0.0,metro,0.25,0.3383,532,3,1,1,apparel_COD,0.3292,metro_apparel,0.216001,0
ORD008404,C01686,2024-06-26 06:26:42,1742.66,electronics_accessories,COD,15.5,metro,0.181818,0.1282,234,144,0,0,electronics_accessories_COD,0.8192,metro_electronics_accessories,0.067615,0
ORD011678,C02393,2024-06-26 06:45:57,1211.39,groceries,prepaid_card,19.7,metro,0.117647,0.5738,366,25,0,0,groceries_prepaid_card,0.7756,metro_groceries,0.018613,0
ORD007351,C01476,2024-06-26 07:19:26,4239.96,beauty,COD,0.0,metro,0.133333,0.3597,417,41,0,0,beauty_COD,1.236,metro_beauty,0.160828,0
ORD007458,C01491,2024-06-26 07:53:27,934.8,apparel,wallet,0.0,metro,0.210526,0.9643,280,34,0,0,apparel_wallet,0.3586,metro_apparel,0.083841,0
ORD005708,C01135,2024-06-26 08:05:49,1547.05,footwear,COD,0.0,tier2,0.230769,0.2848,316,122,0,0,footwear_COD,0.696,tier2_footwear,0.605855,1
ORD010201,C02068,2024-06-26 08:11:15,6553.02,apparel,UPI,0.0,tier2,0.095238,0.528,625,0,0,0,apparel_UPI,1.1994,tier2_apparel,0.100541,0
ORD010175,C02064,2024-06-26 08:30:09,871.74,apparel,COD,0.0,tier2,0.153846,0.1565,575,8,0,0,apparel_COD,0.8015,tier2_apparel,0.273244,0
ORD005325,C01060,2024-06-26 09:00:57,933.3,beauty,wallet,0.0,tier2,0.125,0.2821,638,68,0,0,beauty_wallet,0.8705,tier2_beauty,0.044501,1
ORD005962,C01193,2024-06-26 09:02:02,1953.35,footwear,UPI,13.5,tier3,0.2,0.0,617,-1,0,0,footwear_UPI,1.0,tier3_footwear,0.473046,0
ORD002461,C00489,2024-06-26 09:18:59,1287.01,apparel,prepaid_card,0.0,tier3,0.333333,0.0948,633,27,1,2,apparel_prepaid_card,0.9366,tier3_apparel,0.33585,0
ORD005425,C01079,2024-06-26 09:47:59,1511.97,electronics_accessories,prepaid_card,0.0,metro,0.214286,0.5263,228,54,0,1,electronics_accessories_prepaid_card,0.8126,metro_electronics_accessories,0.047529,0
ORD007322,C01471,2024-06-26 10:00:35,2601.18,beauty,prepaid_card,27.0,tier2,0.142857,0.1932,621,2,0,0,beauty_prepaid_card,1.3502,tier2_beauty,0.14972,1
ORD003363,C00666,2024-06-26 10:06:27,5689.78,electronics_accessories,UPI,0.0,tier3,0.25,0.7463,402,48,0,0,electronics_accessories_UPI,2.0316,tier3_electronics_accessories,0.038084,0
ORD009508,C01933,2024-06-26 11:14:35,1369.21,apparel,COD,0.0,metro,0.214286,0.3659,328,21,0,1,apparel_COD,0.7939,metro_apparel,0.331841,0
ORD001018,C00202,2024-06-26 11:24:09,3035.54,home_goods,prepaid_card,0.0,tier3,0.192308,0.6704,716,10,1,1,home_goods_prepaid_card,0.959,tier3_home_goods,0.123574,0
ORD008289,C01661,2024-06-26 11:31:06,1632.92,electronics_accessories,prepaid_card,0.0,tier2,0.166667,0.8171,514,2,0,1,electronics_accessories_prepaid_card,1.0194,tier2_electronics_accessories,0.055076,0
ORD011369,C02326,2024-06-26 11:31:56,1509.2,electronics_accessories,wallet,0.0,tier2,0.333333,1.377,305,1,0,3,electronics_accessories_wallet,0.6233,tier2_electronics_accessories,0.080402,0
ORD009049,C01832,2024-06-26 11:44:17,960.93,beauty,prepaid_card,0.0,tier2,0.130435,0.9726,401,8,0,0,beauty_prepaid_card,0.8607,tier2_beauty,0.059887,0
ORD005691,C01132,2024-06-26 13:04:02,1405.86,beauty,wallet,0.0,tier2,0.095238,1.1458,288,36,0,0,beauty_wallet,0.7416,tier2_beauty,0.059593,1
ORD004135,C00810,2024-06-26 13:08:50,1996.43,beauty,UPI,0.0,tier2,0.111111,0.3631,661,11,0,0,beauty_UPI,1.5531,tier2_beauty,0.100888,0
ORD001065,C00211,2024-06-26 13:09:20,2462.07,footwear,UPI,5.9,tier2,0.1875,0.7692,234,15,1,1,footwear_UPI,0.8159,tier2_footwear,0.361067,1
ORD005027,C00997,2024-06-26 13:27:28,1605.43,home_goods,UPI,0.0,metro,0.125,0.6338,284,20,0,0,home_goods_UPI,1.0737,metro_home_goods,0.045967,0
